YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS,Date,Rn,VPD,T_lag1,H_proxy,Energy_Imbalance
2024,60,18.77,20.96,37.17,2.17,99.02,2024-02-29,16.139200000000002,1.3609356325535416,18.15,6.097700000000005,6.324499999999997
2024,61,22.17,15.59,36.53,1.45,98.9,2024-03-01,12.0043,1.6955701337749887,18.77,-4.611,12.962299999999999
2024,62,20.11,13.75,60.49,3.42,98.67,2024-03-02,10.5875,0.9301645060653942,22.17,-28.796400000000006,33.334900000000005
2024,63,18.56,12.65,69.75,1.61,98.74,2024-03-03,9.7405,0.6466826470485414,20.11,-12.010599999999998,14.7761
2024,64,15.19,21.36,37.01,2.06,99.16,2024-03-04,16.4472,1.087408215844868,18.56,5.768000000000002,6.9781999999999975
2024,65,14.65,20.49,31.26,2.54,99.25,2024-03-05,15.777299999999999,1.1460998035055825,15.19,13.461999999999998,-0.8106999999999989
2024,66,15.48,18.07,33.17,2.17,99.09,2024-03-06,13.9139,1.1753830578218376,14.65,7.421399999999999,3.1755000000000013
2024,67,17.8,20.76,36.77,1.95,99.02,2024-03-07,15.9852,1.2887388967255762,15.48,10.296000000000001,2.012199999999998
2024,68,18.99,20.31,37.41,2.18,99.11,2024-03-08,15.6387,1.374490679347272,17.8,5.4717999999999964,6.425900000000004
2024,69,18.67,22.04,37.46,2.49,99.09,2024-03-09,16.9708,1.346210728429842,18.99,7.594500000000003,5.630299999999998
2024,70,19.97,18.62,35.94,1.56,99.07,2024-03-10,14.3374,1.4951235067363093,18.67,-0.07800000000000111,10.821400000000002
2024,71,22.55,20.99,31.04,1.17,99.15,2024-03-11,16.1623,1.8852788799082467,19.97,1.1933999999999994,11.864899999999999
2024,72,23.13,20.38,34.67,1.79,98.96,2024-03-12,15.692599999999999,1.8498869131215772,22.55,-3.884300000000003,16.109900000000003
2024,73,23.08,19.56,34.57,1.97,98.72,2024-03-13,15.0612,1.8471284775476335,23.13,-7.032900000000001,18.6371
2024,74,22.51,20.61,35.78,1.86,98.94,2024-03-14,15.8697,1.7514354199421516,23.08,-4.594199999999998,16.8859
2024,75,21.98,22.99,34.23,2.7,98.93,2024-03-15,17.702299999999997,1.7367948824002095,22.51,1.2959999999999916,12.983300000000007
2024,76,20.45,21.27,28.67,1.44,99.07,2024-03-16,16.3779,1.7149271644349728,21.98,-1.022400000000001,14.5333
2024,77,21.4,19.9,26.27,1.48,99.0,2024-03-17,15.322999999999999,1.8792085622534476,20.45,-0.8140000000000011,13.51
2024,78,22.64,23.28,28.43,1.8,98.86,2024-03-18,17.925600000000003,1.967346492759165,21.4,3.384000000000005,11.698599999999999
2024,79,23.29,22.31,28.31,1.8,98.83,2024-03-19,17.1787,2.0496853645829822,22.64,-0.5940000000000033,14.941700000000003
2024,80,25.53,22.52,22.49,1.18,98.85,2024-03-20,17.3404,2.5339340133359123,23.29,-0.9085999999999994,15.999999999999998
2024,81,21.9,20.81,28.5,1.94,98.88,2024-03-21,16.023699999999998,1.8789190736552097,25.53,-9.156800000000004,22.3305
2024,82,24.74,21.91,29.4,1.65,98.5,2024-03-22,16.8707,2.202048172820578,21.9,0.01650000000000258,13.914199999999997
2024,83,26.75,22.99,26.44,2.92,98.38,2024-03-23,17.702299999999997,2.5844429319788675,24.74,-5.109999999999999,20.168299999999995
2024,84,24.62,12.46,27.57,1.89,98.65,2024-03-24,9.5942,2.242997267320738,26.75,-27.008099999999995,33.845299999999995
2024,85,25.92,23.74,27.19,2.79,98.75,2024-03-25,18.279799999999998,2.4359138634279525,24.62,-2.455200000000007,18.016000000000005
2024,86,27.34,19.18,27.25,2.21,98.66,2024-03-26,14.7686,2.6459745019047034,25.92,-14.895400000000004,26.939000000000004
2024,87,30.05,18.12,25.42,1.96,98.82,2024-03-27,13.9524,3.173564612434487,27.34,-18.071199999999997,29.4816
2024,88,30.98,19.67,30.71,1.85,98.57,2024-03-28,15.145900000000001,3.1093744948992725,30.05,-19.203,31.2779
2024,89,31.17,19.47,32.97,1.17,98.45,2024-03-29,14.9919,3.040652431578659,30.98,-13.466700000000001,25.1616
2024,90,29.96,21.84,28.77,2.33,98.52,2024-03-30,16.8168,3.0154079796190256,31.17,-21.738900000000005,35.678700000000006
2024,91,28.6,23.5,23.42,2.4,98.6,2024-03-31,18.095,2.9973483209290244,29.96,-15.504000000000001,31.256999999999998
2024,92,26.08,20.76,29.61,3.49,98.45,2024-04-01,15.9852,2.37733018290162,28.6,-27.361600000000003,40.3858
2024,93,26.81,23.79,19.34,2.86,98.32,2024-04-02,18.3183,2.8439026370058875,26.08,-6.549399999999998,22.933699999999998
2024,94,29.08,20.46,21.1,1.04,98.4,2024-04-03,15.7542,3.1751204081799083,26.81,-6.603999999999998,20.248199999999997
2024,95,29.96,21.98,18.97,1.7,98.36,2024-04-04,16.9246,3.430275285533197,29.08,-12.069999999999997,27.0976
2024,96,28.79,18.34,21.31,2.74,98.38,2024-04-05,14.1218,3.1140163131482756,29.96,-31.838800000000006,43.829600000000006
2024,97,27.68,23.53,19.14,2.41,98.35,2024-04-06,18.118100000000002,2.9999628451632177,28.79,-12.676599999999995,28.880699999999997
2024,98,27.9,26.47,15.37,2.38,98.36,2024-04-07,20.381899999999998,3.1803760289326766,27.68,-2.8798000000000017,21.7247
2024,99,29.41,25.32,15.81,2.06,98.45,2024-04-08,19.4964,3.4531122468380833,27.9,-5.314799999999996,23.230199999999996
2024,100,29.36,21.28,14.78,1.79,98.5,2024-04-09,16.3856,3.4853023337162665,29.41,-14.552699999999998,29.460299999999997
2024,101,30.48,23.23,15.94,1.41,98.52,2024-04-10,17.8871,3.6661017903928013,29.36,-8.643299999999998,24.9364
2024,102,31.24,20.64,26.16,0.89,98.64,2024-04-11,15.892800000000001,3.3629262552655472,30.48,-8.7576,22.0344
2024,103,32.24,21.37,22.34,1.28,98.53,2024-04-12,16.454900000000002,3.7429335446657754,31.24,-12.633599999999998,26.8545
2024,104,31.84,16.3,25.95,2.08,98.51,2024-04-13,12.551,3.489201817921974,32.24,-33.1552,43.111200000000004
2024,105,30.38,12.68,32.53,1.52,98.65,2024-04-14,9.7636,2.925787788702954,31.84,-29.1232,35.6338
2024,106,29.51,15.42,38.01,1.73,98.73,2024-04-15,11.8734,2.557248506791746,30.38,-25.880799999999997,33.953199999999995
2024,107,30.15,24.06,34.11,3.52,98.57,2024-04-16,18.5262,2.8198994728058997,29.51,-19.18400000000001,34.29920000000001
2024,108,29.82,25.59,23.79,4.43,98.38,2024-04-17,19.7043,3.2004039865191998,30.15,-20.200799999999994,37.52609999999999
2024,109,31.08,25.15,23.83,3.05,98.22,2024-04-18,19.3655,3.437623858318501,29.82,-14.243500000000004,31.226000000000006
2024,110,32.13,23.39,25.42,2.75,97.97,2024-04-19,18.0103,3.572245070998624,31.08,-21.147499999999994,36.61579999999999
2024,111,30.83,24.4,22.4,2.75,98.0,2024-04-20,18.788,3.452652273931296,32.13,-21.25750000000001,37.80550000000001
2024,112,31.4,22.21,26.13,2.93,98.12,2024-04-21,17.1017,3.3950041218075406,30.83,-25.256599999999995,39.7453
2024,113,31.99,24.2,24.93,2.77,98.24,2024-04-22,18.634,3.567393348250298,31.4,-19.944,36.085
2024,114,32.37,23.33,17.73,1.66,98.12,2024-04-23,17.9641,3.9942883389572827,31.99,-14.3756,30.566699999999997
2024,115,31.17,26.15,21.97,2.47,98.15,2024-04-24,20.1355,3.5396405972860325,32.37,-15.363399999999999,33.3019
2024,116,32.36,26.38,19.62,2.96,98.12,2024-04-25,20.3126,3.9003283124958545,31.17,-14.178400000000007,32.52900000000001
2024,117,33.79,23.9,19.33,1.76,98.01,2024-04-26,18.403,4.241127636809941,32.36,-14.889600000000002,31.3596
2024,118,33.55,23.73,20.07,2.87,98.08,2024-04-27,18.272100000000002,4.146307491432288,33.79,-28.872199999999996,45.137299999999996
2024,119,32.18,22.8,23.06,1.99,98.21,2024-04-28,17.556,3.6957000340044868,33.55,-21.39249999999999,36.64249999999999
2024,120,33.26,24.6,22.98,2.98,98.12,2024-04-29,18.942,3.9310796786051956,32.18,-22.588399999999996,39.2324
2024,121,30.33,27.27,21.9,3.07,98.08,2024-04-30,20.9979,3.3770768253967383,33.26,-18.389299999999995,37.197199999999995
2024,122,27.77,25.59,19.07,3.88,97.92,2024-05-01,19.7043,3.018368420243023,30.33,-18.391199999999994,36.18849999999999
2024,123,28.64,27.68,18.53,2.84,98.0,2024-05-02,21.3136,3.196144047002003,27.77,-0.2555999999999996,19.7162
2024,124,31.32,24.9,15.05,3.25,98.12,2024-05-03,19.173,3.8865378563105546,28.64,-12.155000000000006,29.823000000000004
2024,125,33.94,23.59,15.78,2.26,98.05,2024-05-04,18.1643,4.464936535083438,31.32,-17.4698,34.0561
2024,126,34.47,26.38,20.69,2.7,97.67,2024-05-05,20.3126,4.330366108508118,33.94,-20.412,38.6556
2024,127,34.93,25.55,20.65,2.59,97.89,2024-05-06,19.6735,4.444364803953055,34.47,-23.102799999999995,40.711299999999994
2024,128,35.9,23.74,19.19,1.28,98.06,2024-05-07,18.279799999999998,4.774641600071474,34.93,-14.323200000000002,30.683999999999997
2024,129,35.02,24.0,19.31,2.3,98.06,2024-05-08,18.48,4.541959092216384,35.9,-27.369999999999994,43.919
2024,130,33.19,24.82,28.64,2.53,98.11,2024-05-09,19.1114,3.6279457918922464,35.02,-25.806000000000004,42.0534
2024,131,34.37,23.29,27.33,2.14,98.15,2024-05-10,17.9333,3.9458556350704055,33.19,-21.186,36.3863
2024,132,34.35,23.71,29.22,1.91,98.35,2024-05-11,18.256700000000002,3.838965863431451,34.37,-20.36059999999999,35.69529999999999
2024,133,34.88,22.62,24.38,1.89,98.34,2024-05-12,17.4174,4.223752055818485,34.35,-22.1697,37.149100000000004
2024,134,34.96,21.33,20.55,1.72,98.36,2024-05-13,16.4241,4.457353453798248,34.88,-23.306000000000008,37.67510000000001
2024,135,34.47,25.32,15.96,2.4,98.37,2024-05-14,19.4964,4.5886265005550655,34.96,-23.136,41.0364
2024,136,35.3,26.12,11.8,1.97,98.35,2024-05-15,20.1124,5.042027946343794,34.47,-16.449499999999997,35.3819
2024,137,36.64,25.51,12.45,1.6,98.27,2024-05-16,19.6427,5.386790562811245,35.3,-15.663999999999994,34.061699999999995
2024,138,38.49,24.31,14.11,1.91,97.95,2024-05-17,18.7187,5.842504343990172,36.64,-23.550300000000004,40.858000000000004
2024,139,38.45,25.17,15.12,2.5,97.64,2024-05-18,19.3809,5.7613687561152656,38.49,-33.3,51.168899999999994
2024,140,38.84,25.01,17.41,2.93,97.52,2024-05-19,19.257700000000003,5.724842657919093,38.45,-39.379200000000004,56.89590000000001
2024,141,39.07,24.67,16.48,3.04,97.62,2024-05-20,18.995900000000002,5.861253309637845,38.84,-43.076800000000006,60.4247
2024,142,37.88,25.32,14.96,1.78,97.74,2024-05-21,19.4964,5.5972409358304445,39.07,-24.475,42.47540000000001
2024,143,37.36,24.34,18.14,2.3,97.76,2024-05-22,18.7418,5.2381424255083235,37.88,-31.142000000000003,48.0698
2024,144,36.76,24.15,29.06,3.59,97.73,2024-05-23,18.595499999999998,4.393493038422206,37.36,-47.4239,63.1134
2024,145,36.74,24.11,30.24,2.46,97.7,2024-05-24,18.5647,4.315700192242718,36.76,-31.118999999999996,46.659699999999994
2024,146,38.26,24.07,23.1,2.43,97.49,2024-05-25,18.5339,5.166498055406947,36.74,-30.788100000000007,47.01200000000001
2024,147,39.23,27.17,16.72,2.66,97.33,2024-05-26,20.920900000000003,5.894770200700037,38.26,-29.49939999999999,48.74829999999999
2024,148,39.37,26.52,15.79,2.17,97.08,2024-05-27,20.4204,6.005465588895578,39.23,-27.580699999999993,46.42209999999999
2024,149,40.32,28.27,9.69,1.97,96.88,2024-05-28,21.7679,6.775356613538115,39.37,-21.866999999999994,42.66589999999999
2024,150,39.82,25.76,11.16,2.28,97.02,2024-05-29,19.8352,6.489895924082584,40.32,-33.196799999999996,51.916
2024,151,39.49,26.98,13.15,3.18,97.35,2024-05-30,20.7746,6.2336412381675945,39.82,-40.8312,60.290800000000004
2024,152,39.45,26.4,9.84,2.58,97.47,2024-05-31,20.328,6.45738228122442,39.49,-33.77220000000001,53.116200000000006
2024,153,38.63,19.92,15.77,2.59,97.66,2024-06-01,15.338400000000002,5.772947275173142,39.45,-50.5827,64.34410000000001
2024,154,38.73,25.14,21.53,2.06,97.77,2024-06-02,19.3578,5.407185019957735,38.63,-27.789400000000004,44.994200000000006
2024,155,39.2,24.82,18.55,3.03,97.65,2024-06-03,19.1114,5.755975351066752,38.73,-42.14729999999999,59.403699999999986
2024,156,39.51,21.76,18.85,2.3,97.66,2024-06-04,16.755200000000002,5.830759087359792,39.2,-40.112,54.982200000000006
2024,157,38.81,23.2,21.15,3.06,97.73,2024-06-05,17.864,5.456793088411451,39.51,-49.9086,65.6576
2024,158,37.27,24.88,22.79,2.31,98.01,2024-06-06,19.1576,4.916488718879255,38.81,-32.17830000000001,49.056900000000006
2024,159,37.43,23.87,26.29,3.31,97.79,2024-06-07,18.379900000000003,4.7345974986141215,37.27,-44.354000000000006,60.104900000000015
2024,160,37.64,22.96,24.29,3.87,97.68,2024-06-08,17.6792,4.918788249780671,37.43,-55.9989,71.2491
2024,161,37.28,26.42,21.07,3.54,97.66,2024-06-09,20.343400000000003,5.028745693356955,37.64,-39.718799999999995,57.9552
2024,162,37.63,24.35,17.96,3.21,97.66,2024-06-10,18.7495,5.327151818757489,37.28,-41.5053,58.4588
2024,163,38.21,23.03,16.09,2.56,97.62,2024-06-11,17.7331,5.622267188934456,37.63,-37.376000000000005,53.5001
2024,164,39.09,26.09,14.95,2.61,97.55,2024-06-12,20.0893,5.975033284305134,38.21,-31.633200000000002,50.227500000000006
2024,165,39.48,24.65,19.67,4.21,97.44,2024-06-13,18.9805,5.762586091049234,39.09,-60.79240000000002,77.80590000000002
2024,166,39.82,23.78,22.72,5.51,97.41,2024-06-14,18.3106,5.645420497671118,39.48,-86.50699999999998,102.54559999999998
2024,167,40.23,26.82,20.93,4.83,97.39,2024-06-15,20.651400000000002,5.903764796420093,39.82,-62.79,81.3484
2024,168,40.28,26.35,21.8,4.74,97.44,2024-06-16,20.2895,5.85435740501023,40.23,-65.79119999999998,83.90069999999997
2024,169,41.15,24.45,23.82,4.53,97.44,2024-06-17,18.8265,5.972374230290553,40.28,-71.70990000000002,88.15440000000001
2024,170,41.23,24.71,24.27,4.9,97.22,2024-06-18,19.0267,5.962245920797933,41.15,-80.556,97.1557
2024,171,40.97,23.68,24.55,4.48,97.01,2024-06-19,18.2336,5.859097037112104,41.23,-78.624,94.40259999999999
2024,172,38.99,21.88,27.03,2.14,97.24,2024-06-20,16.8476,5.0989370979753375,40.97,-40.8526,54.9972
2024,173,36.94,18.04,31.13,2.1,97.46,2024-06-21,13.8908,4.307362282097092,38.99,-43.995000000000005,54.772800000000004
2024,174,37.05,17.84,29.25,1.42,97.48,2024-06-22,13.7368,4.451536163748169,36.94,-27.121999999999996,37.9338
2024,175,38.13,18.42,31.69,1.89,97.52,2024-06-23,14.183400000000002,4.557279730736941,37.05,-35.21069999999999,46.2251
2024,176,35.09,16.01,47.12,2.16,97.46,2024-06-24,12.327700000000002,2.988095912097448,38.13,-47.7792,55.3949
2024,177,36.02,18.71,47.46,1.19,97.34,2024-06-25,14.4067,3.124827055644584,35.09,-19.4922,29.152900000000002
2024,178,36.06,14.96,45.85,2.16,97.42,2024-06-26,11.519200000000001,3.227655958540372,36.02,-45.48960000000001,52.423800000000014
2024,179,32.06,14.37,69.38,2.18,97.69,2024-06-27,11.0649,1.460855826663784,36.06,-47.28420000000001,51.41110000000001
2024,180,31.85,11.19,67.8,2.58,97.55,2024-06-28,8.616299999999999,1.5181077487011616,32.06,-53.844600000000014,55.68090000000001
2024,181,32.83,12.13,63.35,3.12,97.42,2024-06-29,9.340100000000001,1.8260424554654109,31.85,-61.526399999999995,64.5315
2024,182,33.33,16.53,63.7,2.39,97.33,2024-06-30,12.728100000000001,1.860015061891874,32.83,-38.956999999999994,45.31509999999999
2024,183,33.18,14.92,63.93,2.45,97.08,2024-07-01,11.4884,1.8327736002695931,33.33,-45.104499999999994,50.19989999999999
2024,184,33.78,9.97,66.18,2.17,96.98,2024-07-02,7.676900000000001,1.7770542863592644,33.18,-50.3657,51.4246
2024,185,30.67,7.31,78.16,1.51,97.26,2024-07-03,5.6287,0.9628982581046479,33.78,-39.9697,37.7824
2024,186,28.55,10.08,85.11,2.66,97.51,2024-07-04,7.7616000000000005,0.5811090729382569,30.67,-54.76940000000001,54.02000000000001
2024,187,31.32,13.03,73.22,2.39,97.28,2024-07-05,10.0331,1.2252087556444575,28.55,-37.092800000000004,39.803900000000006
2024,188,29.85,12.15,79.03,2.22,97.19,2024-07-06,9.355500000000001,0.8821440307829853,31.32,-42.55740000000001,44.00990000000001
2024,189,30.08,15.3,76.58,1.26,97.42,2024-07-07,11.781,0.9982947746648496,29.85,-18.333000000000002,22.456000000000003
2024,190,30.69,13.04,75.18,2.1,97.75,2024-07-08,10.040799999999999,1.0955323898178655,30.08,-35.784,38.306799999999996
2024,191,30.22,13.76,75.75,1.8,97.87,2024-07-09,10.5952,1.0419986627367086,30.69,-30.474,33.4942
2024,192,32.47,12.24,67.97,1.56,97.78,2024-07-10,9.424800000000001,1.5638725978697394,30.22,-28.048799999999996,30.676599999999997
2024,193,33.28,19.31,69.07,1.96,97.38,2024-07-11,14.868699999999999,1.5804271655230906,32.47,-25.7936,33.7553
2024,194,33.58,13.24,66.0,2.21,97.22,2024-07-12,10.1948,1.76668195540464,33.28,-44.288399999999996,47.883199999999995
2024,195,31.54,18.34,68.35,1.24,97.33,2024-07-13,14.1218,1.4662070380240073,33.58,-18.897599999999997,26.184399999999997
2024,196,32.44,22.14,62.33,1.49,97.34,2024-07-14,17.047800000000002,1.836142094566953,31.54,-14.005999999999998,24.8208
2024,197,32.3,15.91,66.1,2.36,97.6,2024-07-15,12.2507,1.6393963812281451,32.44,-39.01079999999999,44.65149999999999
2024,198,32.53,20.78,68.17,2.96,97.68,2024-07-16,16.000600000000002,1.5593661742929545,32.3,-34.09919999999999,43.282799999999995
2024,199,32.47,20.17,67.72,2.35,97.65,2024-07-17,15.5309,1.5760789091237957,32.53,-29.046,37.8049
2024,200,32.3,14.14,70.47,1.73,97.49,2024-07-18,10.8878,1.4280641633530125,32.47,-31.710899999999995,35.5517
2024,201,31.87,12.69,70.77,2.18,97.43,2024-07-19,9.7713,1.3796435091177632,32.3,-42.7498,45.444100000000006
2024,202,32.13,21.6,68.07,1.73,97.49,2024-07-20,16.632,1.5293883764680354,31.87,-17.7671,27.592100000000002
2024,203,33.17,18.02,64.19,2.58,97.45,2024-07-21,13.8754,1.8185435737101687,32.13,-36.40380000000001,43.86020000000001
2024,204,32.43,12.71,68.85,2.72,97.48,2024-07-22,9.786700000000002,1.5174839052212499,33.17,-55.6512,58.55290000000001
2024,205,32.15,16.51,72.55,2.46,97.36,2024-07-23,12.712700000000002,1.3162898612292255,32.43,-39.163199999999996,44.6209
2024,206,29.89,14.08,83.12,2.85,97.03,2024-07-24,10.8416,0.7117228149038843,32.15,-51.499500000000005,54.0291
2024,207,31.07,16.62,76.87,2.27,96.95,2024-07-25,12.797400000000001,1.0432849009315395,29.89,-30.122899999999998,35.2333
2024,208,31.09,11.94,76.35,1.44,97.18,2024-07-26,9.1938,1.0679542192476639,31.07,-27.547200000000004,29.106000000000005
2024,209,30.71,18.56,81.12,1.89,97.41,2024-07-27,14.2912,0.8342976858515372,31.09,-23.6817,29.8609
2024,210,31.95,21.92,72.77,2.11,97.42,2024-07-28,16.878400000000003,1.2910716465442036,30.71,-18.546899999999997,28.1483
2024,211,31.85,21.21,72.43,2.49,97.4,2024-07-29,16.3317,1.2998208270711493,31.95,-26.7426,35.8313
2024,212,32.47,22.29,71.56,2.03,97.54,2024-07-30,17.1633,1.3885899682614853,31.85,-19.406800000000004,29.414100000000005
2024,213,31.78,14.62,78.87,2.0,97.49,2024-07-31,11.2574,0.9922610690241682,32.47,-35.7,39.07040000000001
2024,214,28.8,16.46,89.15,2.48,97.42,2024-08-01,12.6742,0.4296179703062548,31.78,-37.9936,41.7528
2024,215,29.08,14.42,84.65,2.08,97.38,2024-08-02,11.1034,0.6177198766230871,28.8,-29.910400000000003,32.5488
2024,216,29.1,18.19,82.36,2.88,97.61,2024-08-03,14.006300000000001,0.7106952122629147,29.08,-31.363199999999992,37.13349999999999
2024,217,29.18,18.95,80.32,3.28,97.72,2024-08-04,14.5915,0.7965546936229009,29.1,-33.292,39.8515
2024,218,29.17,16.51,82.51,4.32,97.68,2024-08-05,12.712700000000002,0.707505255117526,29.18,-54.734399999999994,59.19609999999999
2024,219,28.67,17.85,83.27,3.26,97.54,2024-08-06,13.744500000000002,0.6574753143494214,29.17,-36.9032,42.3207
2024,220,27.1,9.51,89.45,3.12,97.69,2024-08-07,7.3227,0.3783557647500362,28.67,-59.77920000000001,58.15690000000001
2024,221,28.22,15.24,88.12,2.6,97.77,2024-08-08,11.7348,0.45484015968347746,27.1,-30.836000000000006,33.75880000000001
2024,222,28.26,16.51,91.23,1.09,97.81,2024-08-09,12.712700000000002,0.3365515650598305,28.22,-12.763899999999998,16.3536
2024,223,28.99,13.96,86.05,1.3,97.79,2024-08-10,10.7492,0.5584691841520351,28.26,-18.59,20.7342
2024,224,28.22,11.57,87.73,1.68,97.71,2024-08-11,8.908900000000001,0.46977178108722795,28.99,-29.265599999999996,29.4015
2024,225,28.35,13.87,86.09,1.61,97.8,2024-08-12,10.6799,0.5365988911500228,28.22,-23.1035,25.1744
2024,226,28.34,16.91,89.16,1.84,97.88,2024-08-13,13.0207,0.4179263057232494,28.35,-21.0496,25.1543
2024,227,28.44,16.22,90.84,1.38,97.92,2024-08-14,12.4894,0.35521164614432443,28.34,-16.7256,20.131
2024,228,28.95,15.9,87.24,1.52,97.84,2024-08-15,12.243,0.5096494395702265,28.44,-19.0608,22.5798
2024,229,28.83,17.45,86.75,2.5,97.76,2024-08-16,13.4365,0.5255603026483557,28.95,-28.75,33.5115
2024,230,29.18,18.53,86.82,0.94,97.98,2024-08-17,14.2681,0.5334649828226539,28.83,-9.681999999999997,15.268099999999997
2024,231,29.51,15.9,84.28,1.5,98.05,2024-08-18,12.243,0.6484908295977778,29.18,-19.919999999999998,23.735
2024,232,29.09,14.8,84.54,1.44,97.95,2024-08-19,11.396,0.6225059424669639,29.51,-21.1824,24.1244
2024,233,28.75,14.22,84.75,1.56,98.02,2024-08-20,10.9494,0.6020957222586096,29.09,-23.1972,25.671599999999998
2024,234,29.34,19.13,82.12,1.41,98.06,2024-08-21,14.7301,0.7304084799926516,28.75,-13.564200000000001,20.0823
2024,235,29.87,19.43,81.01,1.25,97.97,2024-08-22,14.9611,0.7997693555473404,29.34,-12.3875,19.2476
2024,236,28.56,11.03,83.46,0.71,98.08,2024-08-23,8.4931,0.6458776857314965,29.87,-13.376400000000002,13.523500000000002
2024,237,29.31,17.19,81.68,0.96,98.03,2024-08-24,13.236300000000002,0.7470895612106037,28.56,-10.915199999999997,15.983499999999998
2024,238,28.75,18.92,84.05,2.87,97.82,2024-08-25,14.568400000000002,0.6297329029524472,29.31,-29.81929999999999,35.982699999999994
2024,239,28.34,16.68,84.37,3.09,97.81,2024-08-26,12.8436,0.6026003836212528,28.75,-37.2963,41.7029
2024,240,28.21,17.62,84.66,3.28,98.0,2024-08-27,13.567400000000001,0.5869691283928735,28.34,-35.16159999999999,40.26299999999999
2024,241,28.07,16.34,86.49,1.99,97.96,2024-08-28,12.5818,0.5127536749803929,28.21,-23.6213,27.554100000000002
2024,242,27.75,13.06,85.08,2.02,97.99,2024-08-29,10.0562,0.5558081003150566,28.07,-30.3202,31.868399999999998
2024,243,28.75,21.26,77.73,0.67,98.2,2024-08-30,16.3702,0.8792571629310975,27.75,-4.348299999999999,12.9455
2024,244,29.17,21.06,77.81,1.65,98.12,2024-08-31,16.2162,0.8976295946859865,28.75,-12.688500000000001,21.1237
2024,245,29.91,19.84,76.99,1.27,98.07,2024-09-01,15.2768,0.9713005625009425,29.17,-11.849100000000002,19.426900000000003
2024,246,27.22,15.87,88.06,1.99,98.2,2024-09-02,12.219899999999999,0.431227042557099,29.91,-27.939600000000002,31.3535
2024,247,29.25,17.93,79.5,1.52,98.19,2024-09-03,13.8061,0.833102362572669,27.22,-14.1208,19.9769
2024,248,28.4,10.01,83.96,0.9,97.96,2024-09-04,7.7077,0.6205657401312146,29.25,-17.316000000000003,16.627700000000004
2024,249,28.44,17.35,81.96,0.83,97.78,2024-09-05,13.3595,0.6995652943715736,28.4,-9.171499999999996,14.334999999999997
2024,250,27.31,12.74,88.27,1.83,97.97,2024-09-06,9.809800000000001,0.42588091616908264,28.44,-28.731,29.713800000000006
2024,251,28.01,14.52,84.63,1.14,98.03,2024-09-07,11.1804,0.5813136602912556,27.31,-14.580599999999997,17.298
2024,252,28.99,7.54,81.18,0.68,98.0,2024-09-08,5.8058000000000005,0.7534329781893399,28.01,-13.919600000000003,11.607400000000002
2024,253,28.69,16.7,82.94,0.76,97.82,2024-09-09,12.859,0.671221250588601,28.99,-9.340399999999999,13.905399999999998
2024,254,30.0,16.16,76.36,0.93,97.75,2024-09-10,12.443200000000001,1.0030605798906311,28.69,-11.652900000000002,16.460100000000004
2024,255,28.44,11.51,85.21,1.22,97.73,2024-09-11,8.8627,0.5735349614055196,30.0,-22.5578,22.899500000000003
2024,256,27.35,6.77,90.04,3.38,97.51,2024-09-12,5.212899999999999,0.3624650361399744,28.44,-73.2446,69.4535
2024,257,27.54,6.37,87.18,2.93,97.61,2024-09-13,4.9049000000000005,0.471758280108697,27.35,-61.4714,57.6583
2024,258,27.08,12.75,85.49,2.61,97.9,2024-09-14,9.8175,0.5197638585155202,27.54,-38.60189999999999,39.8704
2024,259,26.87,15.96,84.11,1.96,97.95,2024-09-15,12.289200000000001,0.5622260807107256,27.08,-21.795199999999994,25.673399999999994
2024,260,26.51,18.79,81.5,1.91,98.1,2024-09-16,14.4683,0.6408625139884343,26.87,-15.432800000000002,21.7511
2024,261,27.04,16.47,80.19,1.0,98.23,2024-09-17,12.681899999999999,0.7079530365943274,26.51,-10.040000000000003,14.702900000000001
2024,262,26.05,5.71,88.8,1.81,98.12,2024-09-18,4.3967,0.3775954555794816,27.04,-38.607299999999995,34.123999999999995
2024,263,27.14,12.93,86.45,2.21,98.09,2024-09-19,9.9561,0.48708574610288924,26.05,-28.9952,30.3063
2024,264,27.8,19.54,83.68,0.95,98.1,2024-09-20,15.0458,0.6097372223315758,27.14,-7.220000000000001,13.8978
2024,265,28.37,19.65,82.88,0.98,98.23,2024-09-21,15.1305,0.6611968478785557,27.8,-7.987000000000002,14.829500000000001
2024,266,29.22,19.35,81.54,0.98,98.16,2024-09-22,14.899500000000002,0.7489013286001502,28.37,-8.839599999999999,15.585099999999999
2024,267,29.32,19.45,82.91,1.02,98.12,2024-09-23,14.9765,0.6973320798894584,29.22,-9.965399999999999,16.6509
2024,268,30.37,17.93,75.8,0.46,98.01,2024-09-24,13.8061,1.0488154461733035,29.32,-5.239400000000001,11.465500000000002
2024,269,28.54,13.92,86.49,1.77,98.05,2024-09-25,10.7184,0.5269464362387386,30.37,-29.116500000000006,31.18590000000001
2024,270,27.38,15.9,88.79,1.85,98.09,2024-09-26,12.243,0.40867178390599657,28.54,-23.384,26.747999999999998
2024,271,26.73,15.9,87.68,2.77,98.03,2024-09-27,12.243,0.4323399347962966,27.38,-31.799599999999998,35.2746
2024,272,26.14,14.58,90.19,2.25,98.17,2024-09-28,11.2266,0.3324961540239957,26.73,-27.337500000000002,29.545099999999998
